date,sku,base,social_buzz,promo,weather_index,demand
2025-04-29,SKU_019,22,2.3,0,-0.55,27
2025-04-30,SKU_019,22,2.33,0,-1.47,21
2025-05-01,SKU_019,22,3.82,0,-0.16,29
2025-05-02,SKU_019,22,2.99,0,-1.08,23
2025-05-03,SKU_019,22,2.21,1,-1.01,27
2025-05-04,SKU_019,22,2.79,0,0.36,22
2025-05-05,SKU_019,22,0.51,0,2.16,24
2025-05-06,SKU_019,22,5.63,0,-1.17,27
2025-05-07,SKU_019,22,0.0,0,-0.78,19
2025-05-08,SKU_019,22,0.0,0,-1.81,17
2025-05-09,SKU_019,22,0.78,0,1.64,21
2025-05-10,SKU_019,22,3.07,0,-1.45,21
2025-05-11,SKU_019,22,2.33,0,0.33,21
2025-05-12,SKU_019,22,2.99,0,-1.13,20
2025-05-13,SKU_019,22,3.2,0,-1.27,17
2025-05-14,SKU_019,22,0.0,1,0.82,25
2025-05-15,SKU_019,22,3.67,0,0.31,17
2025-05-16,SKU_019,22,0.0,0,0.17,18
2025-05-17,SKU_019,22,3.17,0,0.12,19
2025-05-18,SKU_019,22,3.96,0,-0.43,21
2025-05-19,SKU_019,22,1.14,0,-0.04,18
2025-05-20,SKU_019,22,0.0,0,0.79,18
2025-05-21,SKU_019,22,0.75,0,-1.63,13
2025-05-22,SKU_019,22,1.87,0,-1.21,19
2025-05-23,SKU_019,22,6.85,0,-0.28,24
2025-05-24,SKU_019,22,2.19,0,-0.26,21
2025-05-25,SKU_019,22,0.0,0,-0.52,13
2025-05-26,SKU_019,22,2.89,1,-0.04,26
2025-05-27,SKU_019,22,3.16,0,-1.48,15
2025-05-28,SKU_019,22,0.56,0,-0.63,19
2025-05-29,SKU_019,22,3.33,0,0.97,25
2025-05-30,SKU_019,22,0.0,0,1.32,24
2025-05-31,SKU_019,22,3.44,0,-1.19,24
2025-06-01,SKU_019,22,3.64,0,-0.97,21
2025-06-02,SKU_019,22,3.81,0,2.12,24
2025-06-03,SKU_019,22,4.05,0,-0.99,23
2025-06-04,SKU_019,22,0.0,0,1.09,26
2025-06-05,SKU_019,22,0.12,0,1.6,24
2025-06-06,SKU_019,22,1.04,0,0.26,25
2025-06-07,SKU_019,22,1.63,0,0.83,25
2025-06-08,SKU_019,22,3.63,0,0.52,26
2025-06-09,SKU_019,22,0.0,0,-0.07,23
2025-06-10,SKU_019,22,0.0,0,-0.83,22
2025-06-11,SKU_019,22,1.07,0,0.46,25
2025-06-12,SKU_019,22,0.0,0,1.24,26
2025-06-13,SKU_019,22,1.84,0,-0.53,28
2025-06-14,SKU_019,22,2.18,0,-1.61,25
2025-06-15,SKU_019,22,1.7,0,-0.89,26
2025-06-16,SKU_019,22,0.62,0,1.08,26
2025-06-17,SKU_019,22,0.0,0,1.93,31
2025-06-18,SKU_019,22,0.0,0,-0.34,26
2025-06-19,SKU_019,22,1.68,0,1.01,31
2025-06-20,SKU_019,22,1.94,0,0.81,29
2025-06-21,SKU_019,22,0.83,0,0.33,29
2025-06-22,SKU_019,22,2.91,0,2.07,32
2025-06-23,SKU_019,22,5.73,0,-0.63,27
2025-06-24,SKU_019,22,4.07,0,1.74,29
2025-06-25,SKU_019,22,0.0,0,1.53,30
2025-06-26,SKU_019,22,1.4,0,0.24,31
2025-06-27,SKU_019,22,0.2,0,-0.02,23
2025-06-28,SKU_019,22,1.27,0,-0.15,26
2025-06-29,SKU_019,22,3.05,0,2.17,30
2025-06-30,SKU_019,22,3.67,0,2.4,30
2025-07-01,SKU_019,22,0.01,0,-0.55,21
2025-07-02,SKU_019,22,2.58,0,0.7,26
2025-07-03,SKU_019,22,2.01,0,-0.64,27
2025-07-04,SKU_019,22,3.03,0,1.03,24
2025-07-05,SKU_019,22,0.98,1,-0.75,23
2025-07-06,SKU_019,22,0.0,0,-0.8,23
2025-07-07,SKU_019,22,1.1,0,0.15,24
2025-07-08,SKU_019,22,4.63,0,1.56,23
2025-07-09,SKU_019,22,2.2,0,0.04,25
2025-07-10,SKU_019,22,4.2,0,0.11,19
2025-07-11,SKU_019,22,2.72,0,-2.13,18
2025-07-12,SKU_019,22,0.83,0,-0.55,16
2025-07-13,SKU_019,22,4.54,0,0.33,22
2025-07-14,SKU_019,22,3.85,0,1.74,22
2025-07-15,SKU_019,22,0.0,0,0.48,17
2025-07-16,SKU_019,22,6.95,0,0.35,18
2025-07-17,SKU_019,22,4.11,0,-0.49,22
2025-07-18,SKU_019,22,1.04,0,0.44,18
2025-07-19,SKU_019,22,1.69,0,0.48,19
2025-07-20,SKU_019,22,1.46,0,0.03,21
2025-07-21,SKU_019,22,1.77,0,0.02,17
2025-07-22,SKU_019,22,3.31,0,0.79,22
2025-07-23,SKU_019,22,0.19,0,1.31,21
2025-07-24,SKU_019,22,4.82,0,-1.54,23
2025-07-25,SKU_019,22,1.84,0,-0.37,18
2025-07-26,SKU_019,22,2.43,0,-0.9,18
2025-07-27,SKU_019,22,3.3,0,-1.71,24
2025-07-28,SKU_019,22,1.86,0,-0.59,22
2025-07-29,SKU_019,22,3.31,0,1.13,28
2025-07-30,SKU_019,22,1.54,1,0.25,25
2025-07-31,SKU_019,22,1.43,0,0.16,23
2025-08-01,SKU_019,22,2.67,0,-0.84,25
2025-08-02,SKU_019,22,3.71,0,-0.01,25
2025-08-03,SKU_019,22,2.53,0,-0.52,21
2025-08-04,SKU_019,22,0.0,0,-1.48,23
2025-08-05,SKU_019,22,3.76,0,0.17,30
2025-08-06,SKU_019,22,0.78,0,0.11,27
2025-08-07,SKU_019,22,2.74,0,3.1,30
2025-08-08,SKU_019,22,2.28,0,1.26,28
2025-08-09,SKU_019,22,2.2,0,0.13,24
2025-08-10,SKU_019,22,0.89,0,0.52,25
2025-08-11,SKU_019,22,2.9,0,1.06,32
2025-08-12,SKU_019,22,3.8,0,-0.16,28
2025-08-13,SKU_019,22,2.02,0,0.12,26
2025-08-14,SKU_019,22,0.83,0,0.63,30
2025-08-15,SKU_019,22,0.43,0,1.31,30
2025-08-16,SKU_019,22,0.0,0,0.92,27
2025-08-17,SKU_019,22,3.67,0,-1.17,25
2025-08-18,SKU_019,22,1.99,0,-0.8,24
2025-08-19,SKU_019,22,4.29,0,-0.53,30
2025-08-20,SKU_019,22,0.18,0,-0.42,26
2025-08-21,SKU_019,22,3.84,0,0.48,31
2025-08-22,SKU_019,22,3.23,0,-0.08,29
2025-08-23,SKU_019,22,1.03,0,-0.24,28
2025-08-24,SKU_019,22,1.61,0,0.03,27
2025-08-25,SKU_019,22,0.55,0,0.14,23
2025-08-26,SKU_019,22,1.38,0,-0.24,26
2025-08-27,SKU_019,22,0.48,1,0.12,28
2025-08-28,SKU_019,22,1.2,0,0.08,26
2025-08-29,SKU_019,22,3.53,0,1.71,29
2025-08-30,SKU_019,22,3.1,0,0.73,28
2025-08-31,SKU_019,22,3.18,0,-1.08,21
2025-09-01,SKU_019,22,2.31,0,0.07,23
2025-09-02,SKU_019,22,0.0,0,-1.97,17
2025-09-03,SKU_019,22,4.28,0,0.49,27
2025-09-04,SKU_019,22,4.41,1,0.07,31
2025-09-05,SKU_019,22,0.47,0,0.23,20
2025-09-06,SKU_019,22,0.0,0,1.01,25
2025-09-07,SKU_019,22,2.83,0,-0.06,22
2025-09-08,SKU_019,22,0.0,1,0.53,26
2025-09-09,SKU_019,22,0.93,0,0.2,18
2025-09-10,SKU_019,22,3.43,0,1.37,20
2025-09-11,SKU_019,22,1.81,0,0.32,20
2025-09-12,SKU_019,22,2.34,1,-2.94,20
2025-09-13,SKU_019,22,2.59,0,-0.11,20
2025-09-14,SKU_019,22,0.54,0,-0.18,17
2025-09-15,SKU_019,22,3.02,0,1.24,18
2025-09-16,SKU_019,22,1.41,0,1.76,20
2025-09-17,SKU_019,22,1.8,0,-0.35,19
2025-09-18,SKU_019,22,1.76,0,-1.24,17
2025-09-19,SKU_019,22,2.44,0,-0.17,21
2025-09-20,SKU_019,22,3.71,0,0.36,25
2025-09-21,SKU_019,22,3.57,0,-0.85,21
2025-09-22,SKU_019,22,3.92,0,-1.25,22
2025-09-23,SKU_019,22,4.27,0,0.61,22
2025-09-24,SKU_019,22,23.57,0,0.58,38
2025-09-25,SKU_019,22,7.08,0,-1.51,25
2025-09-26,SKU_019,22,0.0,0,0.27,20
2025-09-27,SKU_019,22,3.43,0,0.33,23
2025-09-28,SKU_019,22,4.16,0,0.37,25
2025-09-29,SKU_019,22,2.93,0,1.27,26
2025-09-30,SKU_019,22,0.93,0,-0.29,19
2025-04-04,SKU_020,10,3.69,0,-0.44,10
2025-04-05,SKU_020,10,4.33,0,-1.96,11
2025-04-06,SKU_020,10,1.89,0,1.2,14
2025-04-07,SKU_020,10,2.68,0,-1.49,13
2025-04-08,SKU_020,10,1.11,0,0.23,15
2025-04-09,SKU_020,10,2.28,0,0.22,13
2025-04-10,SKU_020,10,2.03,0,-0.51,16
2025-04-11,SKU_020,10,1.89,0,0.7,17
2025-04-12,SKU_020,10,5.27,0,2.19,22
2025-04-13,SKU_020,10,2.9,0,2.11,21
2025-04-14,SKU_020,10,3.43,0,-1.82,15
2025-04-15,SKU_020,10,0.01,0,-0.09,17
2025-04-16,SKU_020,10,0.45,0,0.28,19
2025-04-17,SKU_020,10,2.7,0,0.2,15
2025-04-18,SKU_020,10,2.28,0,0.06,16
2025-04-19,SKU_020,10,3.52,0,0.38,21
2025-04-20,SKU_020,10,0.75,0,-0.22,17
2025-04-21,SKU_020,10,2.47,0,0.53,20
2025-04-22,SKU_020,10,0.0,0,1.92,15
2025-04-23,SKU_020,10,5.34,0,0.38,16
2025-04-24,SKU_020,10,0.2,0,-0.73,15
2025-04-25,SKU_020,10,1.0,0,-1.12,15
2025-04-26,SKU_020,10,0.24,0,-1.72,11
2025-04-27,SKU_020,10,3.41,0,0.08,18
2025-04-28,SKU_020,10,3.9,0,0.63,21
2025-04-29,SKU_020,10,4.42,0,1.2,19
2025-04-30,SKU_020,10,0.74,0,-1.31,5
2025-05-01,SKU_020,10,2.8,0,1.3,16
2025-05-02,SKU_020,10,3.96,0,-0.49,12
2025-05-03,SKU_020,10,4.08,0,1.18,19
2025-05-04,SKU_020,10,2.02,0,0.03,10
2025-05-05,SKU_020,10,3.52,0,-0.56,15
2025-05-06,SKU_020,10,4.16,0,-0.77,11
2025-05-07,SKU_020,10,2.34,0,-1.02,7
2025-05-08,SKU_020,10,1.14,0,-1.36,8
2025-05-09,SKU_020,10,0.28,0,-1.17,6
2025-05-10,SKU_020,10,0.25,0,-0.21,7
2025-05-11,SKU_020,10,1.71,0,-0.59,10
2025-05-12,SKU_020,10,0.39,0,-0.24,0
2025-05-13,SKU_020,10,4.7,0,0.51,11
2025-05-14,SKU_020,10,2.69,0,-1.01,4
2025-05-15,SKU_020,10,5.03,0,0.32,11
2025-05-16,SKU_020,10,1.49,0,-0.08,6
2025-05-17,SKU_020,10,3.47,0,0.2,5
2025-05-18,SKU_020,10,2.24,0,1.43,11
2025-05-19,SKU_020,10,4.7,0,0.77,10
2025-05-20,SKU_020,10,0.0,0,0.65,5
2025-05-21,SKU_020,10,0.36,0,0.03,1
2025-05-22,SKU_020,10,3.21,0,0.53,8
2025-05-23,SKU_020,10,0.0,0,0.75,2
2025-05-24,SKU_020,10,3.64,0,0.79,7
2025-05-25,SKU_020,10,4.81,0,-0.56,7
2025-05-26,SKU_020,10,0.0,0,0.54,9
2025-05-27,SKU_020,10,1.95,0,-1.31,5
2025-05-28,SKU_020,10,2.88,0,-2.56,6
2025-05-29,SKU_020,10,1.2,0,-1.25,4
2025-05-30,SKU_020,10,0.73,0,1.06,7
2025-05-31,SKU_020,10,3.22,0,-2.09,13
2025-06-01,SKU_020,10,0.81,0,0.72,14
2025-06-02,SKU_020,10,4.3,0,0.39,16
2025-06-03,SKU_020,10,1.18,0,1.56,14
2025-06-04,SKU_020,10,0.97,1,0.63,14
2025-06-05,SKU_020,10,4.76,0,0.48,19
2025-06-06,SKU_020,10,2.15,0,0.85,15
2025-06-07,SKU_020,10,0.0,1,-1.42,15
2025-06-08,SKU_020,10,2.17,0,0.23,18
2025-06-09,SKU_020,10,3.73,0,-0.7,17
2025-06-10,SKU_020,10,4.94,0,-0.81,16
2025-06-11,SKU_020,10,3.99,0,0.66,22
2025-06-12,SKU_020,10,0.62,0,0.97,19
2025-06-13,SKU_020,10,2.51,0,-0.35,15
2025-06-14,SKU_020,10,2.87,0,-1.52,15
2025-06-15,SKU_020,10,3.34,0,-0.6,15
2025-06-16,SKU_020,10,2.7,0,0.55,17
2025-06-17,SKU_020,10,0.71,0,-0.62,17
2025-06-18,SKU_020,10,0.83,0,0.53,17
2025-06-19,SKU_020,10,3.62,0,-0.94,18
2025-06-20,SKU_020,10,0.0,0,0.59,19
2025-06-21,SKU_020,10,5.03,0,-0.13,21
2025-06-22,SKU_020,10,2.78,0,-0.44,20
2025-06-23,SKU_020,10,1.92,0,0.16,19
2025-06-24,SKU_020,10,3.64,1,0.75,25
2025-06-25,SKU_020,10,0.0,0,1.0,15
2025-06-26,SKU_020,10,0.02,0,-1.0,12
2025-06-27,SKU_020,10,2.12,0,0.83,20
2025-06-28,SKU_020,10,3.21,0,-0.56,13
2025-06-29,SKU_020,10,1.88,1,0.23,18
2025-06-30,SKU_020,10,2.18,0,-2.52,10
2025-07-01,SKU_020,10,0.0,0,2.06,17
2025-07-02,SKU_020,10,2.68,0,-0.42,11
2025-07-03,SKU_020,10,0.0,0,0.14,8
2025-07-04,SKU_020,10,2.19,0,0.67,12
2025-07-05,SKU_020,10,0.72,0,-0.16,8
2025-07-06,SKU_020,10,0.92,0,-0.06,7
2025-07-07,SKU_020,10,0.0,1,1.87,13
2025-07-08,SKU_020,10,4.2,0,-1.59,6
2025-07-09,SKU_020,10,1.93,0,-0.11,6
2025-07-10,SKU_020,10,2.88,0,0.32,10
2025-07-11,SKU_020,10,1.15,0,-1.85,5
2025-07-12,SKU_020,10,0.0,0,-0.48,9
2025-07-13,SKU_020,10,2.75,1,-0.2,15
2025-07-14,SKU_020,10,3.91,0,-0.9,8
2025-07-15,SKU_020,10,0.56,0,-0.17,5
2025-07-16,SKU_020,10,2.34,0,0.75,7
2025-07-17,SKU_020,10,7.39,0,-0.95,11
2025-07-18,SKU_020,10,1.39,0,1.72,8
2025-07-19,SKU_020,10,6.46,0,0.14,11
2025-07-20,SKU_020,10,1.86,0,0.3,2
2025-07-21,SKU_020,10,2.65,0,1.46,12
2025-07-22,SKU_020,10,1.26,0,1.16,7
2025-07-23,SKU_020,10,0.0,0,1.18,9
2025-07-24,SKU_020,10,0.65,0,-0.75,3
2025-07-25,SKU_020,10,2.94,0,-0.85,10
2025-07-26,SKU_020,10,5.08,0,0.24,10
2025-07-27,SKU_020,10,5.32,0,1.05,13
2025-07-28,SKU_020,10,3.35,0,0.03,10
2025-07-29,SKU_020,10,1.8,0,-0.97,9
2025-07-30,SKU_020,10,1.51,0,-0.82,8
2025-07-31,SKU_020,10,0.22,0,1.16,12
2025-08-01,SKU_020,10,5.95,0,-1.34,15
2025-08-02,SKU_020,10,0.72,0,0.69,13
2025-08-03,SKU_020,10,3.92,0,-0.69,16
2025-08-04,SKU_020,10,0.34,0,0.35,12
2025-08-05,SKU_020,10,1.55,1,-2.56,14
2025-08-06,SKU_020,10,0.82,0,-0.07,12
2025-08-07,SKU_020,10,4.65,0,-1.11,12
2025-08-08,SKU_020,10,3.21,0,0.09,17
2025-08-09,SKU_020,10,1.2,0,-0.01,16
2025-08-10,SKU_020,10,6.3,0,-0.47,21
2025-08-11,SKU_020,10,2.65,0,-3.2,13
2025-08-12,SKU_020,10,0.66,0,2.11,21
2025-08-13,SKU_020,10,1.91,0,-2.13,16
2025-08-14,SKU_020,10,0.2,0,1.3,15
2025-08-15,SKU_020,10,0.43,0,-0.42,17
2025-08-16,SKU_020,10,1.39,0,0.15,11
2025-08-17,SKU_020,10,0.95,0,0.02,15
2025-08-18,SKU_020,10,4.93,0,2.96,21
2025-08-19,SKU_020,10,2.7,0,1.82,21
2025-08-20,SKU_020,10,2.44,0,-0.72,20
2025-08-21,SKU_020,10,2.08,0,0.23,15
2025-08-22,SKU_020,10,2.9,0,0.79,16
2025-08-23,SKU_020,10,0.0,0,-0.56,14
2025-08-24,SKU_020,10,0.06,0,0.26,16
2025-08-25,SKU_020,10,2.67,0,-0.27,14
2025-08-26,SKU_020,10,1.14,0,1.43,16
2025-08-27,SKU_020,10,0.69,0,-1.82,12
2025-08-28,SKU_020,10,0.0,0,-1.26,12
2025-08-29,SKU_020,10,0.0,0,-0.94,9
2025-08-30,SKU_020,10,3.0,0,0.7,13
2025-08-31,SKU_020,10,1.58,0,-0.41,16
2025-09-01,SKU_020,10,0.0,0,0.37,8
2025-09-02,SKU_020,10,5.8,0,-1.24,10
2025-09-03,SKU_020,10,1.32,0,-0.06,8
2025-09-04,SKU_020,10,1.73,0,-0.32,7
2025-09-05,SKU_020,10,0.22,0,1.03,8
2025-09-06,SKU_020,10,0.45,0,1.12,9
2025-09-07,SKU_020,10,4.17,0,-1.72,10
2025-09-08,SKU_020,10,1.23,0,-0.86,5
2025-09-09,SKU_020,10,4.59,0,-0.78,7
2025-09-10,SKU_020,10,1.91,0,0.29,5
2025-09-11,SKU_020,10,0.38,0,-0.94,7
2025-09-12,SKU_020,10,0.55,1,2.15,10
2025-09-13,SKU_020,10,4.17,0,-0.72,5
2025-09-14,SKU_020,10,0.51,0,0.67,3
2025-09-15,SKU_020,10,0.02,0,-0.92,3
2025-09-16,SKU_020,10,1.58,0,2.26,7
2025-09-17,SKU_020,10,1.13,0,0.56,4
2025-09-18,SKU_020,10,5.66,0,-0.59,7
2025-09-19,SKU_020,10,4.75,0,-1.27,7
2025-09-20,SKU_020,10,1.46,0,-0.1,5
2025-09-21,SKU_020,10,3.37,1,0.92,14
2025-09-22,SKU_020,10,2.46,0,-2.16,5
2025-09-23,SKU_020,10,4.01,0,-0.42,7
2025-09-24,SKU_020,10,6.56,0,1.82,14
2025-09-25,SKU_020,10,4.28,0,-2.23,7
2025-09-26,SKU_020,10,1.06,1,-0.24,12
2025-09-27,SKU_020,10,16.9,0,0.39,23
2025-09-28,SKU_020,10,5.2,0,-2.68,10
2025-09-29,SKU_020,10,3.8,0,-0.61,12
2025-09-30,SKU_020,10,0.0,0,0.69,12
2025-04-04,SKU_021,32,2.43,0,-1.67,34
2025-04-05,SKU_021,32,2.26,0,0.81,36
2025-04-06,SKU_021,32,5.54,0,1.35,37
2025-04-07,SKU_021,32,0.0,0,-1.01,31
2025-04-08,SKU_021,32,0.66,0,1.75,35
2025-04-09,SKU_021,32,3.72,0,1.05,36
2025-04-10,SKU_021,32,1.97,0,-0.72,35
2025-04-11,SKU_021,32,4.32,0,1.12,41
2025-04-12,SKU_021,32,4.02,0,0.9,38
2025-04-13,SKU_021,32,3.13,0,0.44,40
2025-04-14,SKU_021,32,3.75,0,0.62,43
2025-04-15,SKU_021,32,2.79,0,1.74,42
2025-04-16,SKU_021,32,3.05,0,-0.22,37
2025-04-17,SKU_021,32,0.57,1,-3.2,38
2025-04-18,SKU_021,32,1.65,0,-0.31,37
2025-04-19,SKU_021,32,0.67,1,0.46,41
2025-04-20,SKU_021,32,0.48,0,-2.11,38
2025-04-21,SKU_021,32,3.62,0,-0.88,40
2025-04-22,SKU_021,32,0.0,0,-0.02,36
2025-04-23,SKU_021,32,0.42,0,1.42,37
2025-04-24,SKU_021,32,3.74,0,1.07,39
2025-04-25,SKU_021,32,0.83,0,0.27,42
2025-04-26,SKU_021,32,2.02,0,-0.1,38
2025-04-27,SKU_021,32,1.88,0,-0.29,34
2025-04-28,SKU_021,32,6.64,0,-0.1,39
2025-04-29,SKU_021,32,2.07,0,0.6,36
2025-04-30,SKU_021,32,0.81,0,-0.29,35
2025-05-01,SKU_021,32,2.4,0,1.78,39
2025-05-02,SKU_021,32,5.0,0,1.12,41
2025-05-03,SKU_021,32,0.0,1,1.14,38
2025-05-04,SKU_021,32,7.93,0,-0.43,37
2025-05-05,SKU_021,32,4.36,0,-0.25,33
2025-05-06,SKU_021,32,2.3,0,0.84,34
2025-05-07,SKU_021,32,0.0,0,-0.4,29
2025-05-08,SKU_021,32,0.84,0,-0.64,32
2025-05-09,SKU_021,32,3.79,0,1.25,32
2025-05-10,SKU_021,32,5.27,0,-0.63,32
2025-05-11,SKU_021,32,0.78,0,-0.02,30
2025-05-12,SKU_021,32,0.0,0,-0.83,29
2025-05-13,SKU_021,32,1.68,0,-0.56,31
2025-05-14,SKU_021,32,4.15,0,-0.35,30
2025-05-15,SKU_021,32,2.61,0,-1.08,26
2025-05-16,SKU_021,32,0.0,0,-0.04,29
2025-05-17,SKU_021,32,2.17,0,0.07,25
2025-05-18,SKU_021,32,0.5,1,0.61,36
2025-05-19,SKU_021,32,1.65,0,0.25,29
2025-05-20,SKU_021,32,2.3,0,-0.77,29
2025-05-21,SKU_021,32,0.0,0,1.21,29
2025-05-22,SKU_021,32,4.73,0,0.41,31
2025-05-23,SKU_021,32,0.0,0,-0.28,26
2025-05-24,SKU_021,32,6.76,0,-0.07,31
2025-05-25,SKU_021,32,4.33,0,-0.04,31
2025-05-26,SKU_021,32,1.45,0,0.57,29
2025-05-27,SKU_021,32,5.42,0,1.11,37
2025-05-28,SKU_021,32,4.59,0,-1.76,31
2025-05-29,SKU_021,32,0.57,0,-1.84,32
2025-05-30,SKU_021,32,3.03,0,0.55,33
2025-05-31,SKU_021,32,1.95,0,-1.32,31
2025-06-01,SKU_021,32,0.0,0,1.92,31
2025-06-02,SKU_021,32,1.73,0,-0.03,34
2025-06-03,SKU_021,32,0.0,0,1.95,34
2025-06-04,SKU_021,32,0.02,0,-1.12,31
2025-06-05,SKU_021,32,1.05,0,1.11,33
2025-06-06,SKU_021,32,0.84,0,1.07,37
2025-06-07,SKU_021,32,0.8,1,-0.49,38
2025-06-08,SKU_021,32,1.19,0,-0.79,34
2025-06-09,SKU_021,32,0.0,0,-0.45,33
2025-06-10,SKU_021,32,1.24,0,0.67,36
2025-06-11,SKU_021,32,0.0,1,0.89,39
2025-06-12,SKU_021,32,1.51,0,-0.81,39
2025-06-13,SKU_021,32,3.16,0,-0.07,38
2025-06-14,SKU_021,32,3.59,0,-0.06,42
2025-06-15,SKU_021,32,5.35,0,-0.54,41
2025-06-16,SKU_021,32,2.19,0,-1.58,37
2025-06-17,SKU_021,32,0.0,0,0.17,37
2025-06-18,SKU_021,32,2.18,0,1.55,41
2025-06-19,SKU_021,32,5.76,0,0.45,42
2025-06-20,SKU_021,32,0.0,1,1.21,42
2025-06-21,SKU_021,32,0.0,1,0.4,40
2025-06-22,SKU_021,32,2.31,0,0.92,39
2025-06-23,SKU_021,32,2.48,1,-0.6,44
2025-06-24,SKU_021,32,6.2,0,-2.14,40
2025-06-25,SKU_021,32,1.47,0,-0.16,37
2025-06-26,SKU_021,32,4.01,0,-0.47,34
2025-06-27,SKU_021,32,0.56,0,-0.32,34
2025-06-28,SKU_021,32,4.79,0,-0.77,40
2025-06-29,SKU_021,32,0.81,0,1.1,34
2025-06-30,SKU_021,32,0.78,0,-0.27,34
2025-07-01,SKU_021,32,1.49,0,-0.56,35
2025-07-02,SKU_021,32,0.0,0,-0.23,32
2025-07-03,SKU_021,32,3.66,0,1.03,37
2025-07-04,SKU_021,32,1.6,0,0.62,35
2025-07-05,SKU_021,32,0.0,1,-0.42,34
2025-07-06,SKU_021,32,0.0,0,0.47,31
2025-07-07,SKU_021,32,1.42,0,-0.71,30
2025-07-08,SKU_021,32,6.14,0,-0.46,34
2025-07-09,SKU_021,32,2.62,0,-0.47,34
2025-07-10,SKU_021,32,4.16,0,-1.92,29
2025-07-11,SKU_021,32,2.27,1,1.74,35
2025-07-12,SKU_021,32,2.08,0,-0.22,29
2025-07-13,SKU_021,32,3.26,0,-0.67,25
2025-07-14,SKU_021,32,1.98,0,1.88,31
2025-07-15,SKU_021,32,0.27,0,-1.09,22
2025-07-16,SKU_021,32,4.16,0,0.2,33
2025-07-17,SKU_021,32,0.0,0,1.04,26
2025-07-18,SKU_021,32,2.35,0,1.53,30
2025-07-19,SKU_021,32,1.04,0,-0.55,29
2025-07-20,SKU_021,32,5.01,0,0.37,31
2025-07-21,SKU_021,32,1.73,0,0.85,28
2025-07-22,SKU_021,32,4.48,0,0.15,29
2025-07-23,SKU_021,32,0.11,0,0.02,28
2025-07-24,SKU_021,32,0.3,0,0.9,28
2025-07-25,SKU_021,32,3.1,0,-1.0,31
2025-07-26,SKU_021,32,1.41,0,0.67,30
2025-07-27,SKU_021,32,4.59,0,0.44,34
2025-07-28,SKU_021,32,2.2,0,0.79,33
2025-07-29,SKU_021,32,2.78,0,-0.1,33
2025-07-30,SKU_021,32,1.53,0,-0.71,30
2025-07-31,SKU_021,32,5.34,0,1.25,40
2025-08-01,SKU_021,32,0.0,0,1.86,33
2025-08-02,SKU_021,32,0.81,0,0.93,35
2025-08-03,SKU_021,32,0.55,0,-1.21,34
2025-08-04,SKU_021,32,2.25,1,-1.43,42
2025-08-05,SKU_021,32,0.0,0,-1.35,32
2025-08-06,SKU_021,32,3.15,0,0.75,37
2025-08-07,SKU_021,32,0.0,0,0.46,33
2025-08-08,SKU_021,32,2.0,0,-1.6,38
2025-08-09,SKU_021,32,1.9,0,-0.3,35
2025-08-10,SKU_021,32,3.33,0,0.46,41
2025-08-11,SKU_021,32,2.61,0,1.06,41
2025-08-12,SKU_021,32,1.42,0,-1.07,38
2025-08-13,SKU_021,32,1.23,0,0.63,38
2025-08-14,SKU_021,32,2.56,0,-1.54,38
2025-08-15,SKU_021,32,1.8,0,-0.6,36
2025-08-16,SKU_021,32,1.15,0,0.24,38
2025-08-17,SKU_021,32,3.71,0,0.27,41
2025-08-18,SKU_021,32,3.71,0,0.78,42
2025-08-19,SKU_021,32,2.78,0,0.91,40
2025-08-20,SKU_021,32,4.21,0,0.07,39
2025-08-21,SKU_021,32,2.16,0,2.64,41
2025-08-22,SKU_021,32,4.83,0,0.85,40
2025-08-23,SKU_021,32,3.59,0,-0.03,37
2025-08-24,SKU_021,32,0.53,0,-1.44,34
2025-08-25,SKU_021,32,0.58,0,1.05,35
2025-08-26,SKU_021,32,0.0,0,0.53,36
2025-08-27,SKU_021,32,0.66,0,-0.42,33
2025-08-28,SKU_021,32,5.35,0,0.69,32
2025-08-29,SKU_021,32,1.75,1,1.46,38
2025-08-30,SKU_021,32,5.12,0,0.44,35
2025-08-31,SKU_021,32,0.27,0,-0.44,32
2025-09-01,SKU_021,32,2.12,0,0.64,34
2025-09-02,SKU_021,32,2.16,0,0.3,32
2025-09-03,SKU_021,32,1.09,0,0.39,31
2025-09-04,SKU_021,32,3.77,0,1.09,32
2025-09-05,SKU_021,32,2.24,0,1.67,36
2025-09-06,SKU_021,32,0.7,1,-1.26,32
2025-09-07,SKU_021,32,2.76,0,0.35,30
2025-09-08,SKU_021,32,3.12,0,-0.07,30
2025-09-09,SKU_021,32,2.29,0,-1.2,25
2025-09-10,SKU_021,32,3.99,0,0.49,32
2025-09-11,SKU_021,32,1.33,0,0.66,28
2025-09-12,SKU_021,32,2.64,0,0.44,31
2025-09-13,SKU_021,32,3.58,0,-0.24,30
2025-09-14,SKU_021,32,22.33,1,0.64,50
2025-09-15,SKU_021,32,20.59,0,1.18,46
2025-09-16,SKU_021,32,0.32,0,0.12,30
2025-09-17,SKU_021,32,4.32,0,-0.71,31
2025-09-18,SKU_021,32,1.75,0,-0.4,26
2025-09-19,SKU_021,32,4.37,0,-0.74,31
2025-09-20,SKU_021,32,5.08,0,0.49,31
2025-09-21,SKU_021,32,2.44,0,0.74,31
2025-09-22,SKU_021,32,1.75,0,-0.17,32
2025-09-23,SKU_021,32,2.25,0,0.08,32
